Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
3062,tt7286916,The Dawn Wall,The Dawn Wall,2017,100,"['Biography', 'Documentary', 'Sport']",['nm3658537'],['Kevin Jorgeson'],"['Josh Lowell', 'Peter Mortimer']","['Austria', 'United States']",['English'],1,8.1,17745.0,tt7286916,489471,The Dawn Wall,"Le récit de l'escalade par Tommy Caldwell et Kevin Jorgenson de la montagne El Capitan, haute de plus de 900 mètres et située dans la vallée de Yosemite aux Etats-Unis.",Austria,https://www.themoviedb.org/t/p/original/MtaxtNsMlj77coCB9wzmdAptQz.jpg,https://www.themoviedb.org/t/p/original/bZQCNGb1II5eWASBhEgJBGxOPUM.jpg,https://www.youtube.com/embed/5Hc8tB9uhho,https://Trailers.to/player/embed/imdb/tt7286916,"['Documentary', 'Adventure']",5500,Documentary
3063,tt7298400,Ash Is Purest White,Jiang hu er nü,2018,136,"['Crime', 'Drama', 'Romance']","['nm0224801', ' nm1233224', ' nm0227621', ' nm0955504']","['""Yinan Diao""', ' Fan Liao', ' Jiali Ding', ' Tao Zhao']",['Zhangke Jia'],"['China', 'France', 'Japan']","['Chinese', 'Mandarin']",1,6.9,8695.0,tt7298400,441393,Les Éternels,"En 2001, la jeune Qiao est amoureuse de Bin, petit chef de la pègre locale de Datong. Alors que Bin est attaqué par une bande rivale, Qiao prend sa défense et tire plusieurs coups de feu. Elle est condamnée à cinq ans de prison. À sa sortie, Qiao part à la recherche de Bin et tente de renouer avec lui. Mais il refuse de la suivre. Dix ans plus tard, à Datong, Qiao est célibataire, elle a réussi sa vie en restant fidèle aux valeurs de la pègre. Bin, usé par les épreuves, revient pour retrouver Qiao, la seule personne qu’il ait jamais aimée…",Japan,https://www.themoviedb.org/t/p/original/hyrlqRHhxxSEKjj10e0Xtbcmzwc.jpg,https://www.themoviedb.org/t/p/original/kVNMegrhKUlv9ymvOuHeTsmwADP.jpg,https://www.youtube.com/embed/l0fKX6VhovQ,https://Trailers.to/player/embed/imdb/tt7298400,"['Crime', 'Romance', 'Drama']",4460,Crime
3064,tt7304802,The Legacy of the Bones,Legado en los huesos,2019,121,"['Crime', 'Thriller']","['nm0649649', ' nm0768614', ' nm4729886', ' nm1011070']","['Francesc Orella', ' Leonardo Sbaraglia', ' Nene', ' Marta Etura']",['Fernando González Molina'],"['Spain', 'Germany']","['Spanish', 'English', 'Basque']",1,6.3,8230.0,tt7304802,613099,De chair et d'os,"Un an après les événements du ""Gardien invisible"" où l’inspectrice Amaia Salazar avait réussi à résoudre la vague de crimes qui terrorisait la vallée de Baztán, nous la retrouvons enceinte de plusieurs mois et bien décidée à laisser derrière elle ce qu’elle a vécu à Elizondo. Sa vie sera cependant à nouveau bouleversée par le suicide de plusieurs prisonniers qui ont tous laissé le mot Tartallo avant de mourir. Quatre mois après son accouchement elle va reprendre du service pour enquêter sur la profanation d’une petite église. Un mystère qui va faire resurgir les dangers dont la policière pensait ne plus avoir à faire face.",Spain,https://www.themoviedb.org/t/p/original/isazfkX14Unin8m6meZMfm7QDfn.jpg,https://www.themoviedb.org/t/p/original/r9t2himGKFSKWjjUdpRLFQkafj7.jpg,https://www.youtube.com/embed/CG_Kpr9NCAk,https://Trailers.to/player/embed/imdb/tt7304802,"['Thriller', 'Crime']",4630,Thriller
3065,tt7342838,Leto,Leto,2018,126,"['Drama', 'History', 'Music']","['nm1654982', ' nm2187975', ' nm3004706', ' nm7590244']","['Teo Yoo', ' Filipp Avdeev', ' Roman Bilyk', ' Irina Starshenbaum']",['Kirill Serebrennikov'],"['Russia', 'France']","['Russian', 'English']",1,7.3,6685.0,tt7342838,502897,Leto,"Leningrad. Un été du début des années 80. En amont de la Perestroïka, les disques de Lou Reed et de David Bowie s'échangent en contrebande, et une scène rock émerge. Mike et sa femme la belle Natacha rencontrent le jeune Viktor Tsoï. Entourés d’une nouvelle génération de musiciens, ils vont changer le cours du rock’n’roll en Union Soviétique.",France,https://www.themoviedb.org/t/p/original/lUyn54M9fNg0qPx6wulSQraqBvz.jpg,https://www.themoviedb.org/t/p/original/9LRDYMnmYiajGbLPDTSelny8FHR.jpg,https://www.youtube.com/embed/0FFqgEFtwmI,https://Trailers.to/player/embed/imdb/tt7342838,"['Music', 'Drama']",6600,Music
3066,tt7367960,Checkered Ninja,Ternet ninja,2018,83,"['Action', 'Adventure', 'Animation']","['nm1272499', ' nm4139978', ' nm6937226', ' nm2498671']","['Anders Matthesen', ' Facundo Reyes', ' Alfred Bjerre Larsen', ' Emma Sehested Høeg']","['Thorbjørn Christoffersen', 'Anders Matthesen']",['Denmark'],['Danish'],1,7.2,4783.0,tt7367960,523536,Mon ninja et moi,"Le jeune Alex, élève en classe de 5ème, vit dans une famille recomposée. Pour son anniversaire, il reçoit de la part de son oncle excentrique, de retour de Thaïlande, une poupée Ninja vêtue d’un étrange tissu à carreaux. Alex découvre que le jouet s’anime et qu’il parle ! Le Ninja propose à Alex un pacte secret : il l’aide à devenir plus fort pour affronter ses peurs et ne pas se laisser intimider à la maison comme à l’école. En échange, Alex doit l’aider à accomplir une mystérieuse mission… Cette alliance faite d’amitié, de courage et d’humour transformera pour toujours ces deux improbables compagnons.",Denmark,https://www.themoviedb.org/t/p/original/9s30XbfHZB9gcoQpm1P3i1hcGgH.jpg,https://www.themoviedb.org/t/p/original/YfGFpxmg5zf9rRYNErv6W5pq18.jpg,https://www.youtube.com/embed/3V1CKYQRS40,https://Trailers.to/player/embed/imdb/tt7367960,"['Animation', 'Comedy', 'Adventure', 'Fantasy', 'Family']",112,Animation
3067,tt7374926,Proxima,Proxima,2019,107,"['Action', 'Adventure', 'Drama']","['nm0000369', ' nm6730651', ' nm1200692', ' nm5541157']","['Matt Dillon', ' Aleksey Fateev', ' Eva Green', ' Zélie Boulant']",['Alice Winocour'],"['France', 'Germany']","['French', 'English', 'Russian', 'German']",1,6.4,6680.0,tt7374926,478860,Proxima,"Sarah est une astronaute française qui s’entraine avec acharnement au Centre spatial de Cologne, unique femme au milieu des astronautes européens. Elle vit seule avec sa fille de sept ans, Stella, qu’elle couve d’un amour inquiet, se sentant coupable de ne pas pouvoir lui consacrer plus de temps. Quand Sarah est choisie pour partir à bord d’une mission spatiale d’un an, baptisée Proxima, sa vie et celle de Stella sont bouleversées.",France,https://www.themoviedb.org/t/p/original/b45qs4UgBIF4XWlgCKkZICZRFIc.jpg,https://www.themoviedb.org/t/p/original/41YWD0M32uo6ekBEvVrQgidyemB.jpg,https://www.youtube.com/embed/xNW2xAkwzss,https://Trailers.to/player/embed/imdb/tt7374926,['Drama'],4000,Drama
3068,tt7436642,The Last Note,To teleftaio simeioma,2017,117,"['Drama', 'History', 'War']","['nm0176141', ' nm0377333', ' nm9306621', ' nm4218810']","['Andreas Konstantinou', ' André Hennicke', ' Tasos Dimas', ' Melia Kreiling']",['Pantelis Voulgaris'],['Greece'],"['Greek', 'German']",1,7.6,2916.0,tt7436642,481675,Το Τελευταίο Σημείωμα,,Greece,https://www.themoviedb.org/t/p/original/uigSNhSeegcXDYvcnuYU8pqjamH.jpg,https://www.themoviedb.org/t/p/original/2m6NLbR3E7rtikEIWSL88YmSUeH.jpg,https://www.youtube.com/embed/mlV4ldN5CEY,https://Trailers.to/player/embed/imdb/tt7436642,"['Drama', 'War']",4330,Drama
3069,tt7456310,Anna,Anna,2019,118,"['Action', 'Thriller']","['nm0614165', ' nm1812656', ' nm0000545', ' nm7712734']","['Cillian Murphy', ' Luke Evans', ' Helen Mirren', ' Sasha Luss']",['Luc Besson'],"['France', 'United States', 'Canada', 'Russia']","['English', 'Russian', 'French']",1,6.6,72793.0,tt7456310,484641,Anna,"Les Matriochka sont des poupées russes qui s’emboîtent les unes dans les autres. Chaque poupée en cache une autre. Anna est une jolie femme de 24 ans, mais qui est-elle vraiment et combien de femmes se cachent en elle ? Est-ce une simple vendeuse de poupées sur le marché de Moscou ? Un top model qui défile à Paris ? Une tueuse qui ensanglante Milan ? Un flic corrompu ? Un agent double ? Ou tout simplement une redoutable joueuse d’échecs ? Il faudra attendre la fin de la partie pour savoir qui est vraiment Anna et qui est « échec et mat ».",United States of America,https://www.themoviedb.org/t/p/original/c1YQcpqsljC7lYEmTIeftcl22VS.jpg,https://www.themoviedb.org/t/p/original/exTOQMsl6sMntASQZWLhjghzVGx.jpg,https://www.youtube.com/embed/oZSMV-NDH4w,https://Trailers.to/player/embed/imdb/tt7456310,"['Thriller', 'Action']",4510,Thriller
3070,tt7458762,Le chant du loup,Le chant du loup,2019,115,"['Action', 'Adventure', 'Sci-Fi']","['nm0440913', ' nm1082477', ' nm2476624', ' nm3024530']","['Mathieu Kassovitz', ' Omar Sy', ' François Civil', ' Reda Kateb']",['Antonin Baudry'],['France'],['French'],1,6.9,15841.0,tt7458762,484468,Le Chant du loup,"Un jeune homme a le don rare de reconnaître chaque son qu’il entend. A bord d’un sous-marin nucléaire français, tout repose sur lui, l’Oreille d’Or.  Réputé infaillible, il commet pourtant une erreur qui met l’équipage en danger de mort. Il veut retrouver la confiance de ses camarades mais sa quête les entraîne dans une situation encore plus dramatique. Dans le monde de la dissuasion nucléaire et de la désinformation, ils se retrouvent tous pris au piège d’un engrenage incontrôlable.",France,https://www.themoviedb.org/t/p/original/xPLM2q3aHEXlEc3MQY4EHgMkdZp.jpg,https://www.themoviedb.org/t/p/original/hy2rqt5TezQUnca8k1HZalQzqHs.jpg,https://www.youtube.com/embed/a9Gz7Bg07u8,https://Trailers.to/player/embed/imdb/tt7458762,"['Thriller', 'Action']",4510,Thriller
3071,tt7476116,Sink or Swim,Le grand bain,2018,121,"['Comedy', 'Drama', 'Sport']","['nm0000767', ' nm0023832', ' nm0133899', ' nm0688143']","['Jean-Hugues Anglade', ' Mathieu Amalric', ' Guillaume Canet', ' Benoît Poelvoorde']",['Gilles Lellouche'],"['Belgium', 'France']","['French', 'English', 'Sinhala', 'Norwegian']",1,7.0,9950.0,tt7476116,484482,Le Grand Bain,"C’est dans les couloirs de leur piscine municipale que Bertrand, Marcus, Simon, Laurent, Thierry et les autres s’entraînent sous l’autorité toute relative de Delphine, ancienne gloire des bassins. Ensemble, ils se sentent libres et utiles. Ils vont mettre toute leur énergie dans une discipline jusque-là propriété de la gent féminine: la natation synchronisée. Alors, oui c’est une idée plutôt bizarre, mais ce défi leur permettra de trouver un sens à leur vie…",Belgium,https://www.themoviedb.org/t/p/original/tuDrwrreZLfV2cRBuJgvZ9IRHMU.jpg,https://www.themoviedb.org/t/p/original/tk781pgEMqRZpu0QNhxO7NGMJ6s.jpg,https://www.youtube.com/embed/OBwb7GuKVgA,https://Trailers.to/player/embed/imdb/tt7476116,"['Drama', 'Comedy']",4130,Drama
3072,tt7477310,How About Adolf?,Der Vorname,2018,91,['Comedy'],"['nm0230649', ' nm0378698', ' nm1164552', ' nm0676358']","['Justus von Dohnányi', ' Christoph Maria Herbst', ' Florian David Fitz', ' Caroline Peters']",['Sönke Wortmann'],['Germany'],['German'],1,7.1,4749.0,tt7477310,514124,Der Vorname,,Germany,https://www.themoviedb.org/t/p/original/zLWReMiAMwrfqQ3ULq6MK2rZp99.jpg,https://www.themoviedb.org/t/p/original/2MggppJMR7cLdNz4WfzmuVGdI06.jpg,https://www.youtube.com/embed/0DchYvIRKR8,https://Trailers.to/player/embed/imdb/tt7477310,['Comedy'],1300,Comedy
3073,tt7489816,Nothing to Hide,Le jeu,2018,90,"['Comedy', 'Drama']","['nm0252979', ' nm1024183', ' nm0067367', ' nm0167501']","['Vincent Elbaz', ' Stéphane De Groodt', ' Bérénice Bejo', ' Suzanne Clément']",['Fred Cavayé'],"['France', 'Belgium']",['French'],1,6.8,13778.0,tt7489816,487476,Le Jeu,"Le temps d’un dîner, des couples d’amis décident de jouer à un « jeu » : chacun doit poser son téléphone portable au milieu de la table et chaque SMS, appel téléphonique, mail, message Facebook, etc. devra être partagé avec les autres. Il ne faudra pas attendre bien longtemps pour que ce « jeu » se transforme en cauchemar.",Belgium,https://www.themoviedb.org/t/p/original/ssqk7NKWIehsgo5IwpCQiFbHl8I.jpg,https://www.themoviedb.org/t/p/original/cEYbEDrgKOtGVyO2c8R4zwXUVR0.jpg,https://www.youtube.com/embed/N1P4hup29Bg,https://Trailers.to/player/embed/imdb/tt7489816,"['Drama', 'Comedy']",4130,Drama
3074,tt7530986,Lady J,Mademoiselle de Joncquières,2018,109,"['Drama', 'Romance']","['nm0046347', ' nm0208426', ' nm0233098', ' nm4393560']","['Edouard Baer', ' Cécile de France', ' Natalia Dontcheva', ' Alice Isaaz']",['Emmanuel Mouret'],['France'],['French'],1,6.9,3172.0,tt7530986,515911,Mademoiselle de Joncquières,"Madame de la Pommeraye, jeune veuve retirée du monde, cède à la cour du marquis des Arcis, libertin notoire. Après quelques années d’un bonheur sans faille, elle découvre que le marquis s’est lassé de leur union. Follement amoureuse et terriblement blessée, elle décide de se venger de lui avec la complicité de Mademoiselle de Joncquières et de sa mère…",France,https://www.themoviedb.org/t/p/original/fIl89ylwVEb0JVy4rPPId9kiP3f.jpg,https://www.themoviedb.org/t/p/original/xLUJ1zkN4eFK8FXPmJQwT3K92bO.jpg,https://www.youtube.com/embed/NBsV-0b7Soc,https://Trailers.to/player/embed/imdb/tt7530986,"['Drama', 'Romance']",4120,Drama
3075,tt7534054,Sorry Angel,"Plaire, aimer et courir vite",2018,132,"['Drama', 'Romance']","['nm0687914', ' nm1731624', ' nm3228320', ' nm7458138']","['Denis Podalydès', ' Pierre Deladonchamps', ' Vincent Lacoste', ' Adèle Wismes']",['Christophe Honoré'],['France'],['French'],1,6.8,3265.0,tt7534054,485189,"Plaire, aimer et courir vite","1990, Arthur a vingt ans et il est étudiant à Rennes. Sa vie bascule le jour où il rencontre Jacques, un écrivain qui habite à Paris avec son jeune fils. Le temps d’un été, Arthur et Jacques vont se plaire et s’aimer. Mais cet amour, Jacques sait qu’il faut le vivre vite.",France,https://www.themoviedb.org/t/p/original/611o0OGtNFwdHOIXjl83vc4tMIo.jpg,https://www.themoviedb.org/t/p/original/w6XmTBzV5JvrsEtmmepV9u9qIEl.jpg,https://www.youtube.com/embed/NmNT2emdUGY,https://Trailers.to/player/embed/imdb/tt7534054,['Drama'],4000,Drama
3076,tt7549996,Judy,Judy,2019,118,"['Biography', 'Drama', 'Romance']","['nm0001722', ' nm1587729', ' nm0000250', ' nm2976580']","['Rufus Sewell', ' Finn Wittrock', ' Renée Zellweger', ' Jessie Buckley']",['Rupert Goold'],"['United Kingdom', 'France', 'United States']",['English'],1,6.8,46259.0,tt7549996,491283,Judy,"Hiver 1968. La légendaire Judy Garland débarque à Londres pour se produire à guichets fermés au Talk of the Town. Cela fait trente ans déjà qu’elle est devenue une star planétaire grâce au Magicien d’Oz. Judy a débuté son travail d’artiste à l’âge de deux ans, cela fait maintenant plus de quatre décennies qu’elle chante pour gagner sa vie. Elle est épuisée. Alors qu’elle se prépare pour le spectacle, qu’elle se bat avec son agent, charme les musiciens et évoque ses souvenirs entre amis ; sa vivacité et sa générosité séduisent son entourage. Hantée par une enfance sacrifiée pour Hollywood, elle aspire à rentrer chez elle et à consacrer du temps à ses enfants. Aura-t-elle seulement la force d’aller de l’avant ?",United Kingdom,https://www.themoviedb.org/t/p/original/hJXxDoCwchAuJ4K3gwtno2chgr8.jpg,https://www.themoviedb.org/t/p/original/rqiIbAhyA6vSaaEtqiihPe5g8aL.jpg,https://www.youtube.com/embed/iCfGxxLXJYc,https://Trailers.to/player/embed/imdb/tt7549996,"['Drama', 'History', 'Music']",4572,Drama
3077,tt7552686,Who You Think I Am,Celle que vous croyez,2019,101,"['Drama', 'Romance']","['nm2476624', ' nm0000300', ' nm0305368', ' nm4051256']","['François Civil', ' Juliette Binoche', ' Nicole Garcia', ' Marie-Ange Casta']",['Safy Nebbou'],"['France', 'Belgium']",['French'],1,6.9,5188.0,tt7552686,544404,Celle que vous croyez,"Pour épier son amant Ludo, Claire Millaud, 50 ans, crée un faux profil sur les réseaux sociaux et devient Clara, une magnifique jeune femme de 24 ans. Alex, l’ami de Ludo, est immédiatement séduit. Claire, prisonnière de son avatar, tombe éperdument amoureuse de lui. Si tout se joue dans le virtuel, les sentiments sont bien réels. Une histoire vertigineuse où réalité et mensonge se confondent.",Belgium,https://www.themoviedb.org/t/p/original/1WT5MPdagc2PXcsF74TvinTqLz2.jpg,https://www.themoviedb.org/t/p/original/wwORZb8LTnQp8KHxXjKMJuokJP9.jpg,https://www.youtube.com/embed/P2UgHKWTpVc,https://Trailers.to/player/embed/imdb/tt7552686,"['Drama', 'Romance']",4120,Drama
3078,tt7560964,Herbert West: Re-Animator,Herbert West: Re-Animator,2017,83,"['Horror', 'Sci-Fi']","['nm0148629', ' nm4909759', ' nm4221717', ' nm8677622']","['Emanuele Cerman', ' Alessio Cherubini', ' Rita Rusciano', ' Valentina Bivona']",['Ivan Zuccon'],['Italy'],['Italian'],1,6.6,3966.0,tt7560964,454418,Herbert West: Re-Animator,,Italy,https://www.themoviedb.org/t/p/original/sMLiPLZdJq86JYCFnNoc6Wxoxyt.jpg,https://www.themoviedb.org/t/p/original/eFELQNWDwyccpURrYiaxCDKKF7C.jpg,,https://Trailers.to/player/embed/imdb/tt7560964,"['Drama', 'Science Fiction', 'Horror']",4264,Drama
3079,tt7589524,Aniara,Aniara,2018,106,"['Drama', 'Sci-Fi']","['nm4523758', ' nm0553785', ' nm3130490', ' nm5670271']","['Arvin Kananian', ' Anneli Martini', ' Emelie Garbers', ' Bianca Cruzeiro']","['Pella Kagerman', 'Hugo Lilja']","['Sweden', 'Denmark', 'United States']","['Swedish', 'Spanish', 'English']",1,6.3,8113.0,tt7589524,496743,Aniara : L'Odyssée stellaire,"Dans un futur proche, la Terre est devenue inhabitable. L'humanité n'a alors qu'un seul objectif : partir vivre sur Mars. C'est la mission d'ANIARA, un immense navire spatial qui doit transporter en 3 semaines la population humaine jusqu'à cette nouvelle planète. Mais au milieu du trajet, une collision avec une comète force le vaisseau à dévier complètement de sa trajectoire. Les conséquences sont claires : si l'équipage ne trouve pas de solution, le vaisseau sera condamné à errer dans l'espace, et ce qui devait n'être qu'un court trajet se transformerait en un voyage d'une vie entière…",Denmark,https://www.themoviedb.org/t/p/original/vdeGt5tTexb3MPzaur67T0lZk41.jpg,https://www.themoviedb.org/t/p/original/qsOBOWaP1EPrToql6ZCyymsnkRT.jpg,https://www.youtube.com/embed/3MIlE9R00ik,https://Trailers.to/player/embed/imdb/tt7589524,"['Science Fiction', 'Drama']",2600,Science Fiction
3080,tt7605922,My Masterpiece,Mi obra maestra,2018,100,"['Comedy', 'Drama']","['nm1666855', ' nm5345037', ' nm1368777']","['Raúl Arévalo', ' Lucas Aranda', ' Andrea Acatto']",['Gastón Duprat'],"['Argentina', 'Spain']",['Spanish'],1,7.1,5693.0,tt7605922,535692,Un Coup de Maître,"Arturo est le propriétaire d’une galerie d’art à Buenos Aires; un homme charmant, sophistiqué mais, sans scrupules.  Il représente Renzo, un peintre loufoque et torturé qui traverse une petite baisse de régime. Leur relation est faite d’amour et de haine. Un jour, Renzo est victime d’un accident et perd la mémoire. Profitant de cette situation, Arturo élabore un plan osé pour les faire revenir sur le devant de la scène artistique.",Argentina,https://www.themoviedb.org/t/p/original/vHJCRXpdNfYePNPm913zglMVlA4.jpg,https://www.themoviedb.org/t/p/original/g0Ehp1IAwXugVCdmlP7qd2sdFwb.jpg,,https://Trailers.to/player/embed/imdb/tt7605922,['Comedy'],1300,Comedy
3081,tt7662752,You Go to My Head,You Go to My Head,2017,116,"['Drama', 'Mystery', 'Romance']","['nm0194136', ' nm0684513', ' nm1547989']","['Svetozar Cvetkovic', ' Arend Pinoy', ' Delfine Bafort']",['Dimitri de Clercq'],"['France', 'Germany', 'Belgium']","['English', 'French', 'Flemish', 'Berber languages']",1,8.9,3383.0,tt7662752,508892,You Go To My Head,,Belgium,https://www.themoviedb.org/t/p/original/jGuNsL3KpPZCsRE2Um61Pu4gAqH.jpg,https://www.themoviedb.org/t/p/original/d1eMKTDEz3yOAnjfm6nhc0hPnmT.jpg,,https://Trailers.to/player/embed/imdb/tt7662752,"['Drama', 'Mystery', 'Romance', 'Thriller']",4222,Drama
3082,tt7670212,The Golden Glove,Der goldene Handschuh,2019,115,"['Crime', 'Drama', 'History']","['nm7179786', ' nm0836091', ' nm0871219', ' nm1249263']","['Jonas Dassler', ' Katja Studt', ' Victoria Trauttmansdorff', ' Margarete Tiesel']",['Fatih Akin'],"['Germany', 'France']","['German', 'Greek', 'Italian']",1,6.7,12800.0,tt7670212,505706,Golden Glove,"Hambourg, années 70. Au premier abord, Fritz Honka, n’est qu’un pitoyable looser. Cet homme à la gueule cassée traîne la nuit dans un bar miteux de son quartier, le « Gant d’or » (« Golden Glove »), à la recherche de femmes seules. Les habitués ne soupçonnent pas que Honka, en apparence inoffensif, est un véritable monstre...",Germany,https://www.themoviedb.org/t/p/original/haOytM3k2BPtocHq9YQ6OUecpzh.jpg,https://www.themoviedb.org/t/p/original/snV6agBu274SCEdYU8SjibCgDFv.jpg,https://www.youtube.com/embed/5KoazD3Lgws,https://Trailers.to/player/embed/imdb/tt7670212,"['Drama', 'Thriller', 'Crime', 'Horror']",4463,Drama
3083,tt7698468,A Call to Spy,A Call to Spy,2019,123,"['Biography', 'Crime', 'Drama']","['nm0730070', ' nm1065664', ' nm2331000', ' nm2353338']","['Linus Roache', ' Stana Katic', ' Radhika Apte', ' Sarah Megan Thomas']",['Lydia Dean Pilcher'],"['United States', 'Hungary']",['English'],1,6.6,5328.0,tt7698468,589612,A Call to Spy,"Inspiré par des faits réels, ce film est le récit des sacrifices personnels de femmes courageuses qui ont risqué leur vie pour lutter pour la liberté pendant la Seconde Guerre mondiale.  Au début de la Seconde Guerre mondiale, les Britanniques sont sous pression , Churchill ordonne à sa nouvelle agence d’espionnage - le SOE (Special Operations Executive) – de recruter et former des femmes espionnes.  Leur mission redoutable consiste à mener des sabotages et à rassembler un groupe de résistants.  Vera Atkins (Stana Katic), à la tête du SOE, recrute deux candidates inhabituelles : Virginia Hall (Sarah Megan Thomas), une Américaine ambitieuse avec une jambe de bois, et Noor Inayat Khan (Radhika Apte), une musulmane pacifiste. Ensemble, ces femmes contribuent à saper le régime nazi en France, laissant dans leur sillage un héritage indéniable.",United States of America,https://www.themoviedb.org/t/p/original/XPMsLvZBD25wC8AM1ersvUKnmn.jpg,https://www.themoviedb.org/t/p/original/cK5D0ss2LLSZtOZKvgOVTcCdXIE.jpg,https://www.youtube.com/embed/TbZgLKjrdnA,https://Trailers.to/player/embed/imdb/tt7698468,"['War', 'Drama', 'Thriller']",3742,War
3084,tt7736478,The Traitor,Il traditore,2019,153,"['Biography', 'Crime', 'Drama']","['nm0269419', ' nm0273827', ' nm0751564', ' nm0194655']","['Pierfrancesco Favino', ' Fabrizio Ferracane', ' Fausto Russo Alesi', ' Maria Fernanda Cândido']",['Marco Bellocchio'],"['Italy', 'France', 'Germany', 'Brazil']","['Italian', 'Sicilian', 'Portuguese', 'English']",1,7.1,10207.0,tt7736478,575452,Le Traître,"Au début des années 80, la guerre entre les parrains de la mafia sicilienne est à son comble. Tommaso Buscetta, membre de Cosa Nostra, fuit son pays pour se cacher au Brésil. Pendant ce temps, en Italie, les règlements de comptes s’enchaînent, et les proches de Buscetta sont assassinés les uns après les autres. Arrêté par la police brésilienne puis extradé, Buscetta, prend une décision qui va changer l’histoire de la mafia: rencontrer le juge Falcone et trahir le serment fait à Cosa Nostra.",Brazil,https://www.themoviedb.org/t/p/original/agFqk3VOiNATCv1L7xXeiFtrTE.jpg,https://www.themoviedb.org/t/p/original/bi3sWk2o4TrQWQ7ec0E3qzMWJqR.jpg,https://www.youtube.com/embed/iQF1uhlQH5s,https://Trailers.to/player/embed/imdb/tt7736478,"['Drama', 'Crime', 'Thriller']",4472,Drama
3085,tt7778680,Photograph,Photograph,2019,110,"['Drama', 'Romance']","['nm0451561', ' nm1336722', ' nm1596350', ' nm7621667']","['Sachin Khedekar', ' Denzil Smith', ' Nawazuddin Siddiqui', ' Sanya Malhotra']",['Ritesh Batra'],"['Germany', 'India', 'United States']","['Hindi', 'Gujarati', 'English']",1,6.9,4818.0,tt7778680,514586,Le Photographe,"Rafi, modeste photographe, fait la rencontre d'une muse improbable,  Miloni,  jeune  femme  issue  de  la  classe  moyenne de Bombay. Quand la grand-mère du garçon débarque, en pressant son petit-fils de se marier, Miloni accepte de se faire passer pour la petite amie de Rafi. Peu à peu, ce qui n'était jusque-là qu'un jeu se confond avec la réalité...",Germany,https://www.themoviedb.org/t/p/original/cuTYUFG7FOupFsn45H44tgu7bmp.jpg,https://www.themoviedb.org/t/p/original/1BL0hWbQedcfHGrA0vJmpfQQpVe.jpg,https://www.youtube.com/embed/LwOGIlpPqek,https://Trailers.to/player/embed/imdb/tt7778680,"['Drama', 'Romance']",4120,Drama
3086,tt7818580,While at War,Mientras dure la guerra,2019,107,"['Drama', 'History', 'War']","['nm0253216', ' nm0273464', ' nm1139204', ' nm1208191']","['Karra Elejalde', ' Eduard Fernández', ' Santi Prego', ' Nathalie Poza']",['Alejandro Amenábar'],"['Spain', 'Argentina']","['Spanish', 'English', 'German']",1,6.9,6134.0,tt7818580,542921,Lettre à Franco,"Salamanque, Espagne, 1936. Au début de la rébellion militaire qui a déclenché la guerre civile espagnole (1936-39), l'écrivain Miguel de Unamuno soutient le soulèvement dans l'espoir que le chaos politique dominant prendra fin. Mais quand la confrontation devient sanglante, Unamuno doit remettre en question sa position initiale.",Argentina,https://www.themoviedb.org/t/p/original/tsihdadFxcOiI2NdTxmMmwnfrG3.jpg,https://www.themoviedb.org/t/p/original/kA8auAcpWxlaDYClmrcidwq0EA5.jpg,https://www.youtube.com/embed/h6SAcAled8k,https://Trailers.to/player/embed/imdb/tt7818580,"['Drama', 'History', 'War']",4543,Drama
3087,tt7875464,The Heiresses,Las herederas,2018,98,['Drama'],"['nm1779207', ' nm4100704', ' nm9590579', ' nm9913021']","['Norma Codas', ' Margarita Irun', ' Ana Brun', ' Yvera']",['Marcelo Martinessi'],"['Paraguay', 'France', 'Germany', 'Norway', 'Brazil', 'Uruguay', 'Italy']","['Spanish', 'Guarani']",1,6.7,2963.0,tt7875464,499152,Les héritières,"Asuncion, Paraguay. Chela, riche héritière, a mené la grande vie pendant 30 ans avec Chiquita. Mais au bord de la faillite, elle doit vendre tous ses biens et regarde Chiquita, accusée de fraude, partir en prison. Alors qu'elle n'a pas conduit depuis des années, Chela accepte de faire le taxi pour un groupe de riches femmes âgées de son quartier et fait la rencontre de la jeune et charmante Angy. A ses côtés, Chela prend confiance et cherche à ouvrir un nouveau chapitre de sa vie.",Paraguay,https://www.themoviedb.org/t/p/original/6Kvf4BUux2wRuSkUluGmdEWnPXo.jpg,https://www.themoviedb.org/t/p/original/iVB7C49THxrQMMTfzdTauWfJuDj.jpg,https://www.youtube.com/embed/E7zELAeLObc,https://Trailers.to/player/embed/imdb/tt7875464,['Drama'],4000,Drama
